id,title,isbn,isbn13,description
889,Escape from Pompeii,0805073248,9780805073249,terrible endless moment mighty top scream sky massive cloud silver ash direction everything total darkness exotic forum hot day different scene ground air harbor friend hide boat witness history-the eruption destruction city fictional tale research dramatic historical note story introduction fascinating subject
890,Of Mice and Men,0142000671,9780142000670,story place unforgiving world search work simple-minded friend nothing world other dream dream day own work ranch extreme cruelty jealousy victim own strength universal such friendship vision voice popular success novel play
891,Cliffsnotes on Steinbeck's of Mice and Men,0764586769,9780764586767,original study expert commentary major literary historical background generation series visual classic familiar format peculiar unusual bond character analysis sweet sad American story author short introduction novelA character map charactersCritical essaysA review section magazine studyClassic literature modern-day treasure expert information insight study
892,Of Mice and Men,1565117700,9781565117709,masterpiece timeless story ranch job job step law few small wiry sharp-tongued quick-tempered slow opposite immense man strong giant mind child difference vision small farm own fat land work ranch dream last reach little money best-laid story power inevitability tragedy accidental murder finale right
893,Of Mice and Men,0553266756,9780553266757,search bus time-honored tradition foot today different jargon trip country such trip kind home land painful search self beautiful timeless novel other inarticulate dumb violent need other clever hopeful responsibility cover
894,Of Mice and Men SparkNotes Literature Guide ,,9781586633721,th new sixteen literary essay literary step literary essay book actual literary essay book essay
895,Of Mice and Men,0553209450,9780553209457,story place unforgiving world search work simple-minded friend nothing world other dream dream day own work ranch extreme cruelty jealousy victim own strength universal such friendship vision voice popular success novel play
896,Of Mice and Men,0553240749,9780553240740,story place unforgiving world search work simple-minded friend nothing world other dream dream day own work ranch extreme cruelty jealousy victim own strength universal such friendship vision voice popular success novel play
899,Of Mice and Men,0582461464,9780582461468,migrant alert other strong stupid dangerous powerful story relationship stable lonely way life
900,The Game Penetrating the Secret Society of Pickup Artists,0060554738,9780060554736,major city world underground seduction lair effective fiction author pseudonym real-life identity result explosive controversial year way sex forever journey average chump pick-up artist pick-up guru original seduction unforgettable strange lead story man transformation unforgettable book year
902,The Westing Game,014240120X,9780142401200,bizarre chain sixteen unlikely eccentric game-loving millionaire virtual stranger possible murderer vast fortune thing sure dead last game
903,The Egypt Game Game ,0808553038,9780808553038,first time sure anything common anything ancient storage yard spot school work secret code game strange
905,The Inner Game of Tennis The Classic Guide to the Mental Side of Peak Performance,0679778314,9780679778318,revolutionary program self-doubt nervousness concentration player available paperback edition classic bestseller way game tennis
908,Jim Cramer's Real Money Sane Investing in an Insane World,0743224892,9780743224895,stock way market cyclical big
909,Jim Cramer's Mad Money Watch TV Get Rich,1416537902,9781416537908,author information advice top-rated show money stock market easy possible goal life money champion middle-class investor night valuable information danger lackluster portfolio powerhouse profit new book advice TV program action key tolerance risk essential homework stock right way way true nuts-and-bolts guide detailed discussion sort homework own entertaining television program valuable information basis portfolio terrific tool stock-market strength stock valuable skill investor good use successful investment ten investor enough everything reason notorious chair zany last roar bull investor favorite television program book TV program top-notch stock portfolio
910,Trading with the Enemy Seduction and Betrayal on Jim Cramer's Wall Street,0060086513,9780060086510,train wallet sock heart district meeting life next slave hedge fund partnership scarce glory half phenomenal game office assistant deli trader fifty-million-dollar portfolio pressure constant war adrenaline rush dark side money subway true insider story honest raw page-turning account journey volatile anything-goes world hedge brokerage market action everyone dirty world order heart narrative incredible character study possible money brilliant questionable edge legality typicalday fund declaration money morning boom-box serenade trouble paranoid vicious computer tradition account greed excess business world story young man
